PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Joe Chealey (18-19),PG,23,CHO,1,0,8,6.1,18.2,0.33299999999999996,0.0,0.0,,6.1,18.2,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,12.2,86.0,121,2.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,1.0,0.0,0.33299999999999996,,4,1,2,2,0,0,,,13,3,1.2,0,1,,,0.6,0.4,0.2
Chris Chiozza (18-19),PG,23,HOU,7,0,33,3.0,11.9,0.25,3.0,7.4,0.4,0.0,4.5,0.0,0.0,0.0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97.0,112,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,0.375,0.625,0.0,0.4,15,0,3,9,1,2,1.0,2.0,64,24,5.1,1,4,1.0,3.0,2.5,1.4,1.1
Marquese Chriss (18-19),PF,21,TOT,43,2,499,6.7,17.9,0.37200000000000005,1.6,7.1,0.222,5.1,10.7,0.47200000000000003,3.2,4.5,0.711,4.0,10.1,14.1,2.2,1.7,1.1,3.6,8.0,18.1,92.0,113,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,0.6,0.4,0.47200000000000003,0.222,28,3,12,4,17,69,16.0,67.0,877,452,21.9,0,5,0.0,4.0,37.7,20.5,17.1
Gary Clark (18-19),PF,24,HOU,51,2,641,3.8,11.6,0.331,3.1,10.6,0.297,0.7,1.0,0.6920000000000001,0.5,0.5,1.0,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108.0,110,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,0.086,0.914,0.6920000000000001,0.297,21,4,6,10,37,125,37.0,125.0,686,334,16.1,4,12,4.0,12.0,46.3,23.9,22.5
Ian Clark (18-19),SG,27,NOP,60,6,973,7.2,18.3,0.39399999999999996,3.2,9.6,0.327,4.1,8.6,0.47,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98.0,116,8.3,0.502,0.527,0.09699999999999999,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,0.473,0.527,0.47,0.327,160,43,85,49,54,157,50.0,143.0,1635,1017,76.5,47,133,16.0,58.0,75.8,40.6,35.2
Jordan Clarkson (18-19),SG,26,CLE,81,0,2214,11.9,26.5,0.44799999999999995,3.2,10.0,0.324,8.6,16.5,0.524,3.6,4.3,0.8440000000000001,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,0.623,0.377,0.524,0.324,757,209,404,232,101,266,87.0,238.0,3684,2403,220.6,170,436,55.0,202.0,167.2,93.4,73.8
John Collins (18-19),PF,21,ATL,61,59,1829,11.7,21.0,0.56,1.4,4.0,0.348,10.4,17.0,0.609,5.1,6.7,0.763,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122.0,115,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,0.81,0.19,0.609,0.348,168,38,96,35,61,178,54.0,153.0,4026,2256,102.0,11,34,1.0,5.0,140.3,76.2,64.0
Zach Collins (18-19),C,21,POR,77,0,1356,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10.0,0.534,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112.0,110,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-1.5,0.3,-1.2,0.3,0.698,0.303,0.534,0.331,44,13,23,14,41,134,34.0,114.0,2189,1145,59.6,7,26,4.0,5.0,101.5,56.6,44.9
Darren Collison (18-19),PG,31,IND,76,76,2143,7.0,15.0,0.467,1.8,4.4,0.40700000000000003,5.2,10.6,0.49200000000000005,3.6,4.3,0.8320000000000001,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118.0,108,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,0.706,0.294,0.49200000000000005,0.40700000000000003,569,61,132,353,61,138,51.0,116.0,4842,1808,413.6,135,316,27.0,76.0,158.9,84.9,74.0
Bonzie Colson (18-19),SF,23,MIL,8,2,98,6.2,18.5,0.33299999999999996,2.4,10.0,0.23800000000000002,3.8,8.5,0.444,3.8,4.3,0.889,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,100.0,103,12.9,0.45399999999999996,0.5379999999999999,0.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0.0,0.462,0.5379999999999999,0.444,0.23800000000000002,3,1,1,2,4,17,4.0,17.0,137,70,3.7,2,7,1.0,4.0,7.6,4.2,3.4
Mike Conley (18-19),PG,31,MEM,70,70,2342,10.4,23.8,0.43799999999999994,3.3,9.0,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117.0,111,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.6,0.1,4.7,3.9,0.62,0.38,0.483,0.364,934,206,427,366,88,210,74.0,186.0,5823,2675,466.1,200,528,80.0,236.0,180.4,102.7,77.7
Pat Connaughton (18-19),SG,26,MIL,61,2,1261,6.0,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122.0,107,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,0.429,0.5710000000000001,0.647,0.33,147,23,49,76,59,182,59.0,180.0,1855,1163,65.3,14,31,7.0,17.0,98.4,52.0,46.4
Quinn Cook (18-19),PG,25,GSW,74,10,1059,9.2,19.7,0.465,3.6,9.0,0.405,5.5,10.7,0.515,0.9,1.2,0.769,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110.0,113,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.5,-1.6,-2.1,0.0,0.544,0.456,0.515,0.405,181,36,80,80,62,129,55.0,118.0,2447,1204,153.7,82,198,22.0,77.0,82.4,45.3,37.1
DeMarcus Cousins (18-19),C,28,GSW,30,30,771,11.0,22.9,0.48,1.6,5.9,0.27399999999999997,9.4,17.0,0.551,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109.0,102,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,0.7440000000000001,0.256,0.551,0.27399999999999997,102,21,53,19,29,100,24.0,91.0,1663,1104,61.2,3,13,1.0,2.0,49.2,24.9,24.3
Robert Covington (18-19),SF,28,TOT,35,35,1203,6.2,14.3,0.431,3.4,8.9,0.37799999999999995,2.8,5.4,0.518,2.7,3.5,0.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110.0,108,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,0.37799999999999995,0.622,0.518,0.37799999999999995,80,17,40,19,81,205,76.0,193.0,1398,882,40.2,18,60,9.0,32.0,88.0,45.9,42.1
Allen Crabbe (18-19),SG,26,BRK,43,20,1133,5.8,15.7,0.36700000000000005,4.1,10.9,0.37799999999999995,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100.0,112,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,0.306,0.6940000000000001,0.342,0.37799999999999995,91,12,41,35,92,238,90.0,229.0,1369,1100,32.1,22,79,8.0,28.0,86.1,47.3,38.9
Torrey Craig (18-19),SF,28,DEN,75,37,1503,5.2,11.8,0.442,2.0,6.1,0.324,3.2,5.7,0.569,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114.0,110,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,0.48100000000000004,0.519,0.569,0.324,63,13,31,24,57,181,57.0,180.0,1509,1020,45.7,9,26,4.0,8.0,118.1,60.5,57.6
Jamal Crawford (18-19),SG,38,PHO,64,0,1211,6.9,17.3,0.397,2.6,8.0,0.332,4.2,9.3,0.45299999999999996,3.7,4.3,0.845,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102.0,119,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,0.539,0.461,0.45299999999999996,0.332,189,40,86,76,33,90,31.0,84.0,2417,988,194.0,121,302,36.0,116.0,84.1,47.5,36.5
Mitch Creek (18-19),SF,26,TOT,5,0,48,7.9,15.9,0.5,0.0,2.0,0.0,7.9,13.9,0.5710000000000001,5.0,7.0,0.7140000000000001,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,129.0,111,20.2,0.55,0.125,0.43799999999999994,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,0.1,0.0,0.2,0.196,2.4,1.1,3.5,0.1,0.875,0.125,0.5710000000000001,0.0,6,1,3,3,0,2,0.0,2.0,55,40,1.7,0,1,0.0,0.0,3.7,1.9,1.8
Jae Crowder (18-19),SF,28,UTA,80,11,2166,7.0,17.6,0.39899999999999997,3.8,11.5,0.331,3.2,6.1,0.527,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107.0,107,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2,0.345,0.655,0.527,0.331,167,34,77,50,154,442,137.0,408.0,4070,2048,111.8,39,132,30.0,101.0,158.8,87.1,71.7
Dante Cunningham (18-19),PF,31,SAS,64,21,928,3.9,8.3,0.475,1.6,3.4,0.462,2.4,4.9,0.484,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121.0,111,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.3,0.6,-0.6,0.3,0.589,0.41100000000000003,0.484,0.462,37,5,13,14,36,85,30.0,64.0,1313,636,35.1,0,2,0.0,1.0,76.4,42.7,33.7
Seth Curry (18-19),SG,28,POR,74,2,1399,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.46299999999999997,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,-0.4,-0.7,-1.0,0.3,0.46,0.54,0.46299999999999997,0.45,166,44,81,60,79,167,78.0,157.0,1830,1224,107.8,88,214,35.0,93.0,105.0,57.9,47.1
Stephen Curry (18-19),PG,30,GSW,69,69,2331,12.9,27.3,0.47200000000000003,7.2,16.5,0.43700000000000006,5.7,10.8,0.525,5.4,5.9,0.9159999999999999,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.1,-0.5,6.6,5.1,0.396,0.604,0.525,0.43700000000000006,528,104,208,249,225,503,205.0,460.0,5298,2227,329.0,215,507,140.0,337.0,176.2,95.0,81.2
Troy Daniels (18-19),SG,27,PHO,51,1,760,7.1,17.3,0.41100000000000003,4.6,12.2,0.381,2.5,5.1,0.48100000000000004,1.1,1.4,0.7829999999999999,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,0.295,0.705,0.48100000000000004,0.381,28,5,19,6,51,137,49.0,134.0,981,680,33.2,45,99,25.0,57.0,59.4,32.6,26.8
Anthony Davis (18-19),C,25,NOP,56,56,1850,13.3,25.8,0.517,1.2,3.6,0.331,12.1,22.1,0.547,8.6,10.9,0.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,0.8590000000000001,0.141,0.547,0.331,214,66,136,42,76,186,46.0,122.0,4125,2558,145.1,76,229,1.0,21.0,127.9,66.9,61.0
Deyonta Davis (18-19),C,22,ATL,9,0,118,5.9,8.6,0.682,0.0,0.4,0.0,5.9,8.2,0.7140000000000001,2.3,3.9,0.6,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136.0,112,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,0.955,0.045,0.7140000000000001,0.0,0,0,0,0,1,4,0.0,1.0,156,80,2.9,0,0,0.0,0.0,9.4,4.9,4.5
Ed Davis (18-19),C,29,BRK,81,1,1446,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,0.993,0.006999999999999999,0.62,0.0,14,1,5,3,0,1,0.0,0.0,2603,1254,65.5,0,4,0.0,2.0,108.5,60.2,48.3
Tyler Davis (18-19),C,21,OKC,1,0,1,0.0,46.7,0.0,0.0,0.0,,0.0,46.7,0.0,0.0,0.0,,46.7,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,65.0,116,0.0,0.0,0.0,0.0,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.47100000000000003,-9.6,-31.1,-40.7,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,,,1,1,0.0,0,0,,,0.1,0.0,0.0
Dewayne Dedmon (18-19),C,29,ATL,64,52,1609,7.4,15.1,0.49200000000000005,2.4,6.2,0.382,5.1,8.9,0.57,2.6,3.2,0.8140000000000001,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115.0,109,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0,0.5870000000000001,0.413,0.57,0.382,54,12,24,18,91,241,80.0,210.0,2938,1657,74.9,4,19,2.0,5.0,120.0,65.0,55.0
Sam Dekker (18-19),PF,24,TOT,47,5,788,7.3,15.5,0.469,1.2,3.8,0.306,6.1,11.8,0.521,1.7,2.8,0.609,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109.0,114,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,0.758,0.242,0.521,0.306,90,18,54,25,17,57,16.0,49.0,1084,619,33.2,9,29,3.0,13.0,62.5,33.9,28.6
Angel Delgado (18-19),C,24,LAC,2,0,15,3.1,15.7,0.2,0.0,0.0,,3.1,15.7,0.2,3.1,6.3,0.5,6.3,6.3,12.6,0.0,3.1,0.0,0.0,6.3,9.4,78.0,109,4.3,0.255,0.0,0.4,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,1.0,0.0,0.2,,1,1,1,0,0,0,,,21,12,0.5,0,0,,,1.1,0.5,0.6
Matthew Dellavedova (18-19),PG,28,TOT,48,0,812,5.9,14.7,0.405,2.7,7.9,0.33799999999999997,3.3,6.8,0.48200000000000004,2.5,3.2,0.8079999999999999,0.4,4.3,4.7,11.0,0.8,0.1,4.1,4.6,17.1,107.0,119,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.027999999999999997,-1.7,-2.8,-4.4,-0.5,0.46299999999999997,0.537,0.48200000000000004,0.33799999999999997,231,44,93,104,35,88,32.0,84.0,1872,708,155.7,26,83,11.0,42.0,60.9,34.1,26.7
Luol Deng (18-19),SF,33,MIN,22,2,392,7.2,14.4,0.5,1.7,5.4,0.318,5.5,9.0,0.608,3.1,4.3,0.7140000000000001,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117.0,113,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,0.2,-0.3,0.0,0.2,0.627,0.373,0.608,0.318,29,4,13,9,16,44,14.0,39.0,505,292,16.5,4,19,0.0,5.0,29.8,15.8,14.0
DeMar DeRozan (18-19),SG,29,SAS,77,77,2688,11.5,23.9,0.48100000000000004,0.1,0.8,0.156,11.3,23.0,0.49200000000000005,6.6,8.0,0.83,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,1.0,0.1,1.1,2.2,0.966,0.034,0.49200000000000005,0.156,1440,300,560,650,45,117,7.0,33.0,4613,2395,392.5,259,628,0.0,12.0,197.1,110.7,86.4
Marcus Derrickson (18-19),PF,22,GSW,11,0,67,11.4,23.4,0.485,7.1,14.2,0.5,4.3,9.2,0.462,2.8,3.6,0.8,5.7,3.6,9.2,0.7,0.0,0.7,2.1,6.4,32.7,123.0,116,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,0.39399999999999996,0.606,0.462,0.5,0,0,0,0,8,18,7.0,16.0,89,66,2.8,5,10,3.0,4.0,5.0,2.7,2.2
Cheick Diallo (18-19),PF,22,NOP,64,1,896,8.7,14.1,0.62,0.1,0.2,0.25,8.7,13.8,0.625,2.6,3.5,0.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,119.0,108,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,0.985,0.015,0.625,0.25,8,1,3,1,18,50,1.0,4.0,1547,694,34.6,10,19,0.0,0.0,71.0,38.8,32.2
Hamidou Diallo (18-19),SG,20,OKC,51,3,526,6.7,14.6,0.455,0.4,2.1,0.16699999999999998,6.3,12.5,0.504,3.2,5.2,0.61,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103.0,108,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,0.855,0.145,0.504,0.16699999999999998,65,15,42,11,5,25,4.0,24.0,455,314,16.9,3,10,0.0,0.0,41.3,21.1,20.2
Gorgui Dieng (18-19),C,29,MIN,76,2,1031,8.8,17.5,0.501,0.9,2.6,0.33899999999999997,7.9,14.9,0.53,4.1,4.9,0.83,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,114.0,108,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,0.851,0.149,0.53,0.33899999999999997,45,8,19,12,65,138,17.0,47.0,1944,1082,58.2,27,76,2.0,9.0,77.3,41.4,35.9
Spencer Dinwiddie (18-19),PG,25,BRK,68,4,1914,9.1,20.6,0.442,3.1,9.2,0.335,6.0,11.4,0.528,7.1,8.9,0.8059999999999999,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,114.0,113,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,0.5529999999999999,0.447,0.528,0.335,959,198,380,381,57,153,56.0,152.0,3978,1729,344.9,99,294,68.0,217.0,140.4,80.0,60.3
Donte DiVincenzo (18-19),SG,22,MIL,27,0,411,5.7,14.0,0.40299999999999997,2.5,9.4,0.265,3.2,4.6,0.6829999999999999,1.0,1.4,0.75,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102.0,107,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,0.331,0.669,0.6829999999999999,0.265,30,6,10,15,20,71,20.0,69.0,620,358,23.5,4,19,2.0,14.0,32.9,17.5,15.4
Luka Doncic (18-19),SG,19,DAL,72,72,2318,10.6,24.8,0.42700000000000005,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,3.6,0.3,3.9,3.4,0.5670000000000001,0.433,0.503,0.327,1059,201,413,461,49,132,49.0,131.0,6033,2604,467.9,192,565,119.0,379.0,167.8,95.5,72.4
Tyler Dorsey (18-19),SG,22,TOT,48,11,698,7.4,18.3,0.405,3.1,9.2,0.33299999999999996,4.4,9.2,0.47700000000000004,2.6,4.2,0.623,1.9,6.0,7.8,3.9,1.0,0.1,1.9,3.7,20.5,104.0,114,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,0.5,0.5,0.47700000000000004,0.33299999999999996,179,31,67,85,35,98,34.0,96.0,945,654,42.5,24,74,10.0,36.0,55.4,29.3,26.1
Damyean Dotson (18-19),SG,24,NYK,73,40,2004,7.0,16.8,0.415,3.0,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105.0,116,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3,0.51,0.49,0.461,0.368,279,59,128,111,116,308,97.0,261.0,2649,1923,107.7,94,233,26.0,75.0,150.4,81.2,69.2
PJ Dozier (18-19),SG,22,BOS,6,0,51,7.6,19.8,0.381,1.9,7.6,0.25,5.7,12.3,0.462,0.9,1.9,0.5,5.7,10.4,16.1,4.7,1.9,0.0,0.0,1.9,17.9,112.0,107,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,0.619,0.381,0.462,0.25,7,2,3,3,2,9,2.0,8.0,86,54,2.8,0,4,0.0,0.0,3.7,2.0,1.7
Goran Dragic (18-19),PG,32,MIA,36,22,991,8.8,21.3,0.413,2.8,8.1,0.348,6.0,13.3,0.45399999999999996,3.9,5.0,0.782,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106.0,111,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,0.621,0.379,0.45399999999999996,0.348,395,70,154,191,37,105,37.0,99.0,2119,906,147.3,49,145,16.0,58.0,77.5,43.6,33.9
Andre Drummond (18-19),C,25,DET,79,79,2647,10.4,19.6,0.5329999999999999,0.1,0.7,0.132,10.4,18.9,0.5479999999999999,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7,0.9640000000000001,0.036000000000000004,0.5479999999999999,0.132,93,25,58,11,14,49,3.0,24.0,4246,2337,132.4,8,44,2.0,14.0,183.9,97.3,86.7
Jared Dudley (18-19),PF,33,BRK,59,25,1220,3.9,9.3,0.423,2.1,5.9,0.35100000000000003,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110.0,111,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,0.368,0.632,0.545,0.35100000000000003,149,21,40,82,57,158,50.0,146.0,2151,1125,52.9,9,15,3.0,5.0,89.5,50.9,38.6
Kris Dunn (18-19),PG,24,CHI,46,44,1389,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99.0,112,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.8,0.2,-2.7,-0.2,0.81,0.19,0.441,0.354,525,110,251,214,18,62,17.0,59.0,3132,1056,259.4,82,207,16.0,35.0,102.7,55.7,46.9
