PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Drew Eubanks (18-19),PF,21,SAS,23,0,113,6.5,11.2,0.5770000000000001,0.0,0.0,,6.5,11.2,0.5770000000000001,4.8,5.6,0.846,2.6,12.1,14.7,3.0,0.9,2.2,3.5,4.8,17.7,114.0,108,15.1,0.6459999999999999,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,1.0,0.0,0.5770000000000001,,2.0,1.0,1.0,0.0,0.0,0.0,,,178.0,106.0,5.4,0.0,2.0,,,8.6,4.8,3.8
Jacob Evans (18-19),SG,21,GSW,30,1,204,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0.0,0.2,0.0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85.0,113,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,0.7170000000000001,0.28300000000000003,0.368,0.267,15.0,3.0,8.0,5.0,4.0,15.0,4.0,15.0,319.0,182.0,15.1,9.0,24.0,0.0,0.0,16.4,9.0,7.4
Jawun Evans (18-19),PG,22,TOT,8,0,65,2.2,10.3,0.214,0.0,2.2,0.0,2.2,8.1,0.273,0.0,0.0,,0.7,8.1,8.8,7.3,2.2,0.0,4.4,5.9,4.4,58.0,114,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,0.7859999999999999,0.214,0.273,0.0,21.0,2.0,7.0,10.0,0.0,1.0,0.0,1.0,137.0,51.0,10.3,1.0,8.0,0.0,2.0,5.2,2.8,2.4
Tyreke Evans (18-19),SG,29,IND,69,18,1402,9.0,23.0,0.389,2.7,7.5,0.35600000000000004,6.3,15.5,0.405,4.0,5.6,0.7190000000000001,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,0.6729999999999999,0.327,0.405,0.35600000000000004,446.0,74.0,205.0,160.0,45.0,114.0,43.0,111.0,2369.0,1454.0,157.3,61.0,190.0,33.0,99.0,98.6,52.3,46.3
Dante Exum (18-19),PG,23,UTA,42,1,664,7.3,17.4,0.419,1.3,4.5,0.29,6.0,12.9,0.46399999999999997,4.9,6.2,0.7909999999999999,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104.0,110,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,0.743,0.257,0.46399999999999997,0.29,323.0,60.0,135.0,139.0,18.0,58.0,17.0,57.0,1346.0,610.0,101.2,4.0,16.0,1.0,5.0,53.6,28.8,24.8
Kenneth Faried (18-19),C,29,TOT,37,13,728,10.5,17.8,0.589,0.5,1.7,0.32,9.9,16.1,0.617,4.3,6.6,0.6459999999999999,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,125.0,109,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,0.9059999999999999,0.094,0.617,0.32,23.0,7.0,16.0,2.0,11.0,25.0,8.0,22.0,1211.0,612.0,32.6,2.0,5.0,0.0,3.0,54.3,29.2,25.1
Derrick Favors (18-19),C,27,UTA,76,70,1766,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,0.8740000000000001,0.126,0.64,0.218,21.0,8.0,13.0,2.0,48.0,148.0,17.0,78.0,3024.0,1850.0,65.2,2.0,7.0,0.0,0.0,133.5,72.0,61.5
Cristiano Felicio (18-19),C,26,CHI,60,0,746,6.2,11.6,0.531,0.0,0.3,0.0,6.2,11.4,0.5429999999999999,3.3,4.7,0.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116.0,114,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.08800000000000001,-2.0,-2.1,-4.1,-0.4,0.978,0.022000000000000002,0.5429999999999999,0.0,19.0,5.0,12.0,0.0,4.0,15.0,0.0,3.0,1254.0,695.0,35.7,1.0,3.0,0.0,1.0,56.7,30.0,26.7
Raymond Felton (18-19),PG,34,OKC,33,0,379,6.8,16.6,0.40700000000000003,2.5,7.5,0.32799999999999996,4.3,9.1,0.473,1.5,1.6,0.9229999999999999,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110.0,111,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,0.5479999999999999,0.452,0.473,0.32799999999999996,65.0,12.0,32.0,25.0,17.0,45.0,17.0,44.0,630.0,284.0,47.7,24.0,62.0,3.0,17.0,27.3,13.7,13.6
Terrance Ferguson (18-19),SG,20,OKC,74,74,1931,4.5,10.4,0.429,2.6,7.0,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,0.327,0.6729999999999999,0.56,0.366,103.0,12.0,31.0,50.0,105.0,281.0,100.0,270.0,1216.0,981.0,31.4,6.0,36.0,2.0,12.0,145.9,70.6,75.2
Yogi Ferrell (18-19),PG,25,SAC,71,3,1067,6.7,15.4,0.435,2.4,6.5,0.36200000000000004,4.3,8.9,0.488,2.6,2.9,0.8959999999999999,0.6,4.2,4.8,6.0,1.6,0.2,1.7,2.8,18.3,114.0,114,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,0.5770000000000001,0.423,0.488,0.36200000000000004,255.0,49.0,94.0,131.0,33.0,88.0,32.0,86.0,2141.0,731.0,162.0,70.0,166.0,22.0,63.0,84.7,46.5,38.2
Dorian Finney-Smith (18-19),SF,25,DAL,81,26,1985,5.6,12.9,0.43200000000000005,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.7090000000000001,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109.0,111,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,0.519,0.48100000000000004,0.544,0.311,212.0,28.0,59.0,102.0,73.0,231.0,71.0,218.0,2500.0,1586.0,77.0,16.0,59.0,7.0,33.0,154.4,82.8,71.6
Bryn Forbes (18-19),SG,25,SAS,82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1.0,0.1,1.7,3.4,20.6,113.0,114,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,0.478,0.522,0.489,0.426,314.0,79.0,171.0,106.0,135.0,297.0,129.0,285.0,3083.0,1650.0,184.7,136.0,320.0,47.0,126.0,174.1,97.1,77.0
Evan Fournier (18-19),SG,26,ORL,81,81,2553,9.0,20.5,0.43799999999999994,2.9,8.6,0.34,6.0,11.9,0.509,2.6,3.3,0.8059999999999999,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,0.579,0.42100000000000004,0.509,0.34,706.0,148.0,311.0,304.0,122.0,326.0,108.0,294.0,3427.0,2769.0,171.0,129.0,351.0,40.0,139.0,190.4,104.1,86.3
De'Aaron Fox (18-19),PG,21,SAC,81,81,2546,9.2,20.1,0.45799999999999996,1.6,4.2,0.371,7.7,15.9,0.48200000000000004,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110.0,111,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,0.789,0.21100000000000002,0.48200000000000004,0.371,990.0,216.0,468.0,335.0,38.0,95.0,36.0,89.0,6307.0,1842.0,476.0,164.0,455.0,50.0,142.0,199.9,106.5,93.5
Melvin Frazier (18-19),SG,22,ORL,10,0,44,7.8,23.4,0.33299999999999996,0.0,6.7,0.0,7.8,16.7,0.467,1.1,4.4,0.25,3.3,2.2,5.6,1.1,1.1,0.0,1.1,6.7,16.7,75.0,113,1.2,0.33,0.28600000000000003,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,0.7140000000000001,0.28600000000000003,0.467,0.0,8.0,1.0,5.0,2.0,0.0,5.0,0.0,5.0,46.0,41.0,1.7,1.0,5.0,0.0,1.0,3.7,2.1,1.6
Tim Frazier (18-19),PG,28,TOT,59,19,1120,4.8,10.8,0.444,1.5,4.2,0.366,3.3,6.6,0.494,1.7,2.2,0.759,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,114.0,114,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,0.613,0.387,0.494,0.366,207.0,31.0,65.0,114.0,31.0,67.0,28.0,63.0,2642.0,1010.0,181.1,31.0,90.0,9.0,36.0,87.4,47.1,40.3
Jimmer Fredette (18-19),SG,29,PHO,6,0,65,5.9,21.3,0.276,0.0,9.5,0.0,5.9,11.8,0.5,4.4,4.4,1.0,0.7,4.4,5.1,5.9,2.2,0.0,3.7,3.7,16.2,75.0,117,3.6,0.348,0.44799999999999995,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,0.552,0.44799999999999995,0.5,0.0,17.0,4.0,8.0,6.0,0.0,8.0,0.0,8.0,100.0,57.0,6.8,2.0,12.0,0.0,5.0,5.1,2.8,2.3
Channing Frye (18-19),C,35,CLE,36,6,341,6.3,17.0,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2.0,0.7859999999999999,0.6,7.0,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104.0,118,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,0.325,0.675,0.289,0.405,12.0,0.0,5.0,3.0,29.0,73.0,28.0,68.0,595.0,388.0,17.1,6.0,20.0,4.0,9.0,22.4,12.3,10.1
Markelle Fultz (18-19),SG,20,PHI,19,15,427,7.2,17.1,0.419,0.4,1.5,0.28600000000000003,6.7,15.6,0.433,2.3,4.1,0.568,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99.0,111,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,0.91,0.09,0.433,0.28600000000000003,141.0,35.0,67.0,54.0,2.0,16.0,2.0,11.0,994.0,346.0,78.2,20.0,62.0,1.0,2.0,35.3,19.2,16.1
Danilo Gallinari (18-19),SF,30,LAC,68,68,2059,9.4,20.3,0.46299999999999997,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3.0,30.9,125.0,112,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,0.579,0.42100000000000004,0.484,0.433,403.0,85.0,177.0,117.0,131.0,306.0,120.0,270.0,4049.0,2581.0,180.8,105.0,252.0,32.0,88.0,149.8,84.1,65.7
Langston Galloway (18-19),SG,27,DET,80,4,1745,6.4,16.6,0.38799999999999996,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.8440000000000001,1.4,3.4,4.8,2.4,1.0,0.2,0.7,3.8,19.0,115.0,113,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,0.353,0.647,0.449,0.355,170.0,33.0,83.0,70.0,125.0,355.0,122.0,349.0,1915.0,1541.0,58.1,48.0,116.0,13.0,32.0,136.5,73.4,63.0
Billy Garrett (18-19),SG,24,NYK,4,0,63,8.4,20.7,0.40700000000000003,0.0,6.1,0.0,8.4,14.5,0.579,3.1,3.1,1.0,0.0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97.0,118,9.8,0.452,0.29600000000000004,0.14800000000000002,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,0.7040000000000001,0.29600000000000004,0.579,0.0,15.0,7.0,11.0,3.0,0.0,5.0,0.0,5.0,105.0,49.0,8.6,5.0,13.0,0.0,2.0,4.5,2.4,2.0
Marc Gasol (18-19),C,34,TOT,79,72,2436,7.9,17.6,0.44799999999999995,2.0,5.5,0.363,5.9,12.1,0.48700000000000004,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,0.8,2.3,3.1,3.1,0.6859999999999999,0.314,0.48700000000000004,0.363,120.0,30.0,60.0,42.0,167.0,415.0,98.0,264.0,5843.0,3887.0,161.5,37.0,112.0,0.0,7.0,159.0,86.8,72.1
Pau Gasol (18-19),C,38,TOT,30,6,360,5.7,12.7,0.447,0.8,1.8,0.462,4.9,10.9,0.444,3.8,5.4,0.7,3.0,15.5,18.5,7.0,0.7,2.0,2.2,3.9,15.9,116.0,106,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,0.862,0.138,0.444,0.462,18.0,5.0,11.0,5.0,15.0,34.0,6.0,13.0,890.0,499.0,24.0,2.0,7.0,0.0,0.0,26.3,14.5,11.8
Rudy Gay (18-19),PF,32,SAS,69,51,1842,10.0,19.8,0.504,2.0,4.9,0.402,8.0,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3.0,4.2,25.1,111.0,109,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,0.753,0.247,0.537,0.402,329.0,107.0,203.0,74.0,68.0,169.0,60.0,153.0,3393.0,1710.0,160.9,134.0,255.0,14.0,29.0,135.3,72.9,62.4
Paul George (18-19),SF,28,OKC,77,77,2841,11.6,26.5,0.43799999999999994,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.8390000000000001,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,0.531,0.469,0.484,0.386,761.0,164.0,345.0,250.0,178.0,454.0,166.0,415.0,4538.0,2750.0,256.1,247.0,642.0,119.0,320.0,204.7,106.5,98.2
Taj Gibson (18-19),PF,33,MIN,70,57,1686,8.6,15.3,0.5660000000000001,0.3,1.0,0.324,8.3,14.3,0.583,3.8,5.0,0.757,4.9,8.1,13.0,2.4,1.5,1.1,2.1,5.3,21.4,123.0,112,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.3,-0.4,-0.1,0.8,0.937,0.063,0.583,0.324,55.0,18.0,40.0,6.0,33.0,85.0,11.0,32.0,2755.0,1503.0,74.0,12.0,23.0,0.0,2.0,126.5,67.2,59.3
Harry Giles (18-19),PF,20,SAC,58,0,820,9.9,19.8,0.503,0.0,0.3,0.0,9.9,19.4,0.512,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102.0,109,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.055999999999999994,-3.4,0.4,-3.0,-0.2,0.983,0.017,0.512,0.0,62.0,17.0,36.0,10.0,23.0,58.0,0.0,6.0,1359.0,920.0,43.6,8.0,30.0,0.0,0.0,62.1,32.7,29.4
Shai Gilgeous-Alexander (18-19),PG,20,LAC,82,73,2174,7.4,15.5,0.47600000000000003,1.1,3.0,0.36700000000000005,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5.0,5.9,2.1,1.0,3.1,3.8,19.3,108.0,112,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.9,0.4,-0.5,0.8,0.8059999999999999,0.19399999999999998,0.503,0.36700000000000005,850.0,163.0,328.0,380.0,47.0,123.0,43.0,116.0,4410.0,1617.0,311.9,116.0,274.0,7.0,22.0,172.9,93.2,79.7
Rudy Gobert (18-19),C,26,UTA,81,80,2577,8.8,13.2,0.669,0.0,0.0,,8.8,13.2,0.669,6.2,9.7,0.636,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,1.0,0.0,0.669,,54.0,13.0,24.0,17.0,1.0,5.0,,,4771.0,2609.0,117.0,0.0,4.0,,,188.9,102.1,86.8
Brandon Goodwin (18-19),PG,23,DEN,16,0,57,5.2,19.8,0.261,1.7,5.2,0.33299999999999996,3.4,14.6,0.235,7.8,9.5,0.818,0.9,1.7,2.6,12.1,0.0,0.0,2.6,6.0,19.8,103.0,117,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,0.7390000000000001,0.261,0.235,0.33299999999999996,20.0,2.0,12.0,3.0,2.0,4.0,2.0,4.0,118.0,38.0,10.8,0.0,8.0,0.0,2.0,4.5,2.3,2.1
Aaron Gordon (18-19),PF,23,ORL,78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13.0,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1.0,3.0,3.2,23.2,107.0,109,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.09300000000000001,0.3,0.3,0.6,1.7,0.6679999999999999,0.332,0.499,0.349,466.0,88.0,205.0,160.0,104.0,288.0,88.0,241.0,4142.0,2485.0,180.8,96.0,265.0,30.0,93.0,194.4,109.5,84.9
Eric Gordon (18-19),SG,30,HOU,68,53,2158,8.7,21.3,0.409,4.9,13.6,0.36,3.8,7.7,0.49700000000000005,2.7,3.5,0.7829999999999999,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108.0,115,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059000000000000004,0.5,-1.8,-1.3,0.4,0.36,0.64,0.49700000000000005,0.36,506.0,120.0,257.0,173.0,172.0,450.0,172.0,449.0,2641.0,1640.0,116.4,52.0,175.0,43.0,144.0,143.6,76.5,67.1
Marcin Gortat (18-19),C,34,LAC,47,43,751,6.2,11.7,0.532,0.0,0.0,,6.2,11.7,0.532,2.2,3.0,0.7290000000000001,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,110.0,110,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.08900000000000001,-1.7,0.4,-1.3,0.1,1.0,0.0,0.532,,4.0,2.0,3.0,1.0,12.0,29.0,,,1638.0,941.0,40.6,2.0,6.0,,,56.4,30.4,25.9
Devonte' Graham (18-19),PG,23,CHO,46,3,676,5.3,15.5,0.34299999999999997,2.4,8.7,0.281,2.9,6.8,0.42100000000000004,2.5,3.3,0.7609999999999999,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104.0,115,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,0.44,0.56,0.42100000000000004,0.281,160.0,18.0,48.0,86.0,23.0,71.0,23.0,70.0,1440.0,566.0,111.3,24.0,89.0,11.0,51.0,52.1,28.4,23.7
Treveon Graham (18-19),SG,25,BRK,35,21,715,4.3,12.7,0.335,2.5,8.5,0.297,1.7,4.2,0.413,1.2,1.5,0.818,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99.0,112,6.1,0.45799999999999996,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,0.33,0.67,0.413,0.297,79.0,20.0,35.0,34.0,38.0,124.0,38.0,123.0,995.0,499.0,27.4,7.0,24.0,0.0,5.0,56.5,30.6,25.9
Jerami Grant (18-19),PF,24,OKC,80,77,2612,7.3,14.7,0.49700000000000005,2.1,5.2,0.392,5.3,9.5,0.555,2.8,3.9,0.71,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,0.644,0.35600000000000004,0.555,0.392,220.0,49.0,123.0,49.0,131.0,323.0,114.0,287.0,3992.0,1670.0,88.1,9.0,31.0,1.0,1.0,197.4,104.5,92.8
Jerian Grant (18-19),PG,26,ORL,60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,0.5,0.5,0.473,0.364,202.0,20.0,53.0,119.0,31.0,76.0,30.0,75.0,1819.0,558.0,170.8,36.0,94.0,9.0,32.0,67.1,35.9,31.2
Donte Grantham (18-19),SF,23,OKC,3,0,2,0.0,46.7,0.0,0.0,46.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1
Danny Green (18-19),SG,31,TOR,80,80,2216,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.48700000000000004,0.8,1.0,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,0.31,0.69,0.48700000000000004,0.455,204.0,27.0,72.0,101.0,179.0,379.0,172.0,363.0,2783.0,1735.0,82.8,53.0,131.0,26.0,70.0,177.3,92.8,84.6
Draymond Green (18-19),PF,28,GSW,66,66,2065,4.3,9.7,0.445,1.1,3.8,0.285,3.2,5.9,0.5489999999999999,1.5,2.1,0.6920000000000001,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108.0,106,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,0.609,0.391,0.5489999999999999,0.285,96.0,23.0,47.0,32.0,50.0,172.0,42.0,150.0,4619.0,2320.0,151.0,11.0,29.0,1.0,4.0,137.3,70.7,66.6
Gerald Green (18-19),SG,33,HOU,73,0,1473,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,0.237,0.763,0.547,0.354,139.0,33.0,66.0,46.0,128.0,328.0,124.0,321.0,1778.0,1050.0,57.7,46.0,156.0,31.0,116.0,110.4,58.5,51.9
JaMychal Green (18-19),PF,28,TOT,65,6,1371,8.2,16.9,0.483,2.5,6.3,0.40299999999999997,5.7,10.7,0.53,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.10099999999999999,-1.3,-0.4,-1.7,0.1,0.63,0.37,0.53,0.40299999999999997,49.0,11.0,29.0,12.0,87.0,205.0,64.0,159.0,2478.0,1291.0,65.7,7.0,30.0,3.0,12.0,105.0,56.3,48.7
